Rk,Squad,MP,W,D,L,GF,GA,GDiff,Pts,xG,xGA,xGDiff,xGDiff/90,Attendance,Top Team Scorer,Goalkeeper,Notes
1,Liverpool,38,32,3,3,85,33,52,99,70.4,40,30.4,0.8,"41,955",Mohamed Salah - 19,Alisson,
2,Manchester City,38,26,3,9,102,35,67,81,93.2,34.2,59,1.55,"37,097",Raheem Sterling - 20,Ederson,
3,Manchester Utd,38,18,12,8,66,36,30,66,59.9,37.4,22.5,0.59,"57,415","Marcus Rashford, Anthony Martial - 17",David de Gea,
4,Chelsea,38,20,6,12,69,54,15,66,66.6,37.1,29.6,0.78,"32,023",Tammy Abraham - 15,Kepa Arrizabalaga,
5,Leicester City,38,18,8,12,67,41,26,62,60.8,44.8,16,0.42,"25,312",Jamie Vardy - 23,Kasper Schmeichel,
6,Tottenham,38,16,11,11,61,47,14,59,45.5,51.9,-6.3,-0.17,"43,757",Harry Kane - 18,Hugo Lloris,
7,Wolves,38,15,14,9,51,40,11,59,47,34.4,12.5,0.33,"24,758",Raúl Jiménez - 17,Rui Patrício,
8,Arsenal,38,14,14,10,56,48,8,56,49.1,56.1,-7.1,-0.19,"47,589",Pierre-Emerick Aubameyang - 22,Bernd Leno,
9,Sheffield Utd,38,14,12,12,39,39,0,54,41.5,47.9,-6.4,-0.17,"24,370","Oliver McBurnie, Lys Mousset - 6",Dean Henderson,
10,Burnley,38,15,9,14,43,50,-7,54,43.9,47.8,-3.9,-0.1,"15,995",Chris Wood - 14,Nick Pope,
11,Southampton,38,15,7,16,51,60,-9,52,53.9,53.2,0.7,0.02,"23,428",Danny Ings - 22,Alex McCarthy,
12,Everton,38,13,10,15,44,56,-12,49,48.3,47.3,1,0.03,"28,848","Dominic Calvert-Lewin, Richarlison - 13",Jordan Pickford,
13,Newcastle Utd,38,11,11,16,38,58,-20,44,33,58.5,-25.5,-0.67,"35,551",Jonjo Shelvey - 6,Martin Dúbravka,
14,Crystal Palace,38,11,10,17,31,50,-19,43,33.9,51,-17.1,-0.45,"19,784",Jordan Ayew - 9,Vicente Guaita,
15,Brighton,38,9,14,15,39,54,-15,41,40.8,55.1,-14.3,-0.38,"22,369",Neal Maupay - 10,Mathew Ryan,
16,West Ham,38,10,9,19,49,62,-13,39,46.1,61.9,-15.8,-0.42,"44,155",Michail Antonio - 10,_ukasz Fabia_ski,
17,Aston Villa,38,9,8,21,41,67,-26,35,40.2,65.8,-25.6,-0.67,"28,505",Jack Grealish - 8,Tom Heaton,
