Squad,# Pl,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG
Arsenal,29,56,401,144,35.9,10.55,3.79,0.13,0.37,19,3,3,49.1,46.8,0.12,6.9,6.2
Aston Villa,28,40,453,146,32.2,11.92,3.84,0.09,0.27,17,1,3,40.2,37.8,0.09,-0.2,1.2
Bournemouth,27,38,384,116,30.2,10.11,3.05,0.09,0.29,21,4,4,42.5,39.5,0.11,-4.5,-5.5
Brighton,25,35,456,137,30,12,3.61,0.07,0.25,11,1,2,40.8,39.3,0.09,-5.8,-5.3
Burnley,22,41,384,124,32.3,10.11,3.26,0.1,0.31,17,3,3,43.9,41.6,0.11,-2.9,-3.6
Chelsea,27,69,619,210,33.9,16.29,5.53,0.1,0.3,27,7,7,66.6,61.8,0.1,2.4,0.2
Crystal Palace,25,29,372,116,31.2,9.79,3.05,0.07,0.22,15,3,3,33.9,31.7,0.09,-4.9,-5.7
Everton,24,42,465,155,33.3,12.24,4.08,0.09,0.26,20,1,1,48.3,47.5,0.11,-6.3,-6.5
Leicester City,24,65,533,181,34,14.03,4.76,0.11,0.33,20,5,7,60.8,55.4,0.11,4.2,4.6
Liverpool,24,83,585,222,37.9,15.39,5.84,0.13,0.35,18,5,5,70.4,66.6,0.12,12.6,11.4
Manchester City,24,100,730,246,33.7,19.21,6.47,0.13,0.38,27,6,11,93.2,84.8,0.12,6.8,9.2
Manchester Utd,29,65,528,200,37.9,13.89,5.26,0.1,0.28,33,10,14,59.9,49.3,0.1,5.1,5.7
Newcastle Utd,28,38,397,127,32,10.45,3.34,0.1,0.3,14,0,1,33,32.2,0.08,5,5.8
Norwich City,30,25,409,124,30.3,10.76,3.26,0.06,0.19,16,2,2,38.2,36.7,0.09,-13.2,-13.7
Sheffield Utd,26,36,353,109,30.9,9.29,2.87,0.1,0.32,4,1,1,41.5,40.7,0.12,-5.5,-5.7
Southampton,25,51,497,169,34,13.08,4.45,0.1,0.29,27,2,5,53.9,49.9,0.1,-2.9,-0.9
Tottenham,29,56,439,155,35.3,11.55,4.08,0.12,0.34,21,3,4,45.5,42.4,0.1,10.5,10.6
Watford,26,35,410,114,27.8,10.79,3,0.07,0.25,18,7,8,45.6,39.5,0.1,-10.6,-11.5
West Ham,29,49,414,157,37.9,10.89,4.13,0.11,0.29,13,4,4,46.1,43.1,0.11,2.9,1.9
Wolves,21,49,453,142,31.3,11.92,3.74,0.1,0.32,12,4,4,47,43.9,0.1,2,
Arsenal,28,69,464,158,34.1,12.21,4.16,0.14,0.41,11,4,5,57.2,53.2,0.12,11.8,11.8
Bournemouth,28,55,434,152,35,11.42,4,0.11,0.32,14,7,9,53.3,46.4,0.11,1.7,1.6
Brighton,21,35,369,99,26.8,9.71,2.61,0.08,0.3,11,5,6,34.4,29.9,0.08,0.6,0.1
Burnley,23,43,360,114,31.7,9.47,3,0.11,0.36,15,2,2,41.9,40.4,0.12,1.1,0.6
Cardiff City,25,33,409,113,27.6,10.76,2.97,0.07,0.27,13,3,4,39.8,36.7,0.09,-6.8,-6.7
Chelsea,24,61,597,189,31.7,15.71,4.97,0.09,0.3,30,5,5,58.5,54.7,0.09,2.5,1.3
Crystal Palace,26,48,489,137,28,12.87,3.61,0.08,0.28,16,10,11,50.1,42.2,0.09,-2.1,-4.2
Everton,23,53,494,159,32.2,13,4.18,0.1,0.32,20,2,5,46.5,42.6,0.09,6.5,8.4
Fulham,28,33,438,138,31.5,11.53,3.63,0.07,0.22,10,2,3,39.7,37.4,0.09,-6.7,-6.4
Huddersfield,31,20,400,118,29.5,10.53,3.11,0.05,0.16,15,1,1,28.9,28.1,0.07,-8.9,-9.1
Leicester City,25,48,508,174,34.3,13.37,4.58,0.08,0.25,18,5,7,49.3,44.1,0.09,-1.3,-1.1
